checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step9000,0,29104, repetitive,16,17,0.008482333272695541,0.39061814546585083,0.6400887370109558,0.019812459126114845,0.9123793244361877,1.4950759410858154
step9000,0,29104, repetitive,16,18,0.006796088069677353,0.3159080147743225,0.5135024785995483,0.01587384194135666,0.7378764748573303,1.199404239654541
step9000,0,29104, repetitive,16,19,0.005010438617318869,0.2323361337184906,0.37666159868240356,0.01170304324477911,0.5426750183105469,0.879780650138855
step9000,0,29104, repetitive,16,20,0.003151313168928027,0.14517803490161896,0.2354738563299179,0.007360623683780432,0.3390970230102539,0.5500038862228394
step9000,0,29104, repetitive,16,21,0.001342408824712038,0.0618010088801384,0.1013593077659607,0.003135507460683584,0.14435060322284698,0.23674820363521576
step9000,0,29104, repetitive,16,22,0.0012698899954557419,0.05764061585068703,0.09020672738552094,0.0029661229345947504,0.13463303446769714,0.21069875359535217
step9000,0,29104, repetitive,16,23,0.00304943835362792,0.13892805576324463,0.21604527533054352,0.007122671231627464,0.3244987428188324,0.5046238899230957
step9000,0,29104, repetitive,16,24,0.004924436565488577,0.22438599169254303,0.34895390272140503,0.011502165347337723,0.5241056084632874,0.8150628805160522
step9000,0,29104, repetitive,16,25,0.0067122033797204494,0.3052074909210205,0.47679007053375244,0.015677910298109055,0.712882936000824,1.1136538982391357
step9000,0,29104, repetitive,16,26,0.008438415825366974,0.3793359398841858,0.5942152738571167,0.019709879532456398,0.8860271573066711,1.387927770614624
step9000,0,29104, repetitive,16,27,0.009835981763899326,0.4504507780075073,0.7008774876594543,0.022974219173192978,1.0521323680877686,1.6370620727539062
step9000,0,29104, repetitive,16,28,0.011240044608712196,0.5043851733207703,0.7920706272125244,0.026253733783960342,1.178108811378479,1.8500648736953735
step9000,0,29104, repetitive,16,29,0.01219010166823864,0.5543250441551208,0.8669409155845642,0.028472812846302986,1.2947548627853394,2.024941921234131
step9000,0,29104, repetitive,16,30,0.013064363040030003,0.5873531103134155,0.9239963889122009,0.030514853075146675,1.3718996047973633,2.158208131790161
step9000,0,29104, repetitive,16,31,0.013508010655641556,0.6088444590568542,0.9605650305747986,0.031551096588373184,1.4220975637435913,2.2436227798461914
step9000,0,29104, repetitive,16,32,0.013788348995149136,0.6200176477432251,0.9786319732666016,0.032205890864133835,1.4481950998306274,2.2858221530914307
step9000,0,29104, repetitive,16,33,0.013691617175936699,0.611895740032196,0.9736455678939819,0.03197995200753212,1.4292246103286743,2.2741754055023193
step9000,0,29104, repetitive,16,34,0.013349980115890503,0.5949754118919373,0.9512364864349365,0.031181978061795235,1.3897032737731934,2.2218337059020996
step9000,0,29104, repetitive,16,35,0.01277474220842123,0.5664098262786865,0.9053841829299927,0.029838377609848976,1.322981595993042,2.1147351264953613
step9000,0,29104, repetitive,16,36,0.011829037219285965,0.5235554575920105,0.8441272974014282,0.027629463002085686,1.2228853702545166,1.9716553688049316
step9000,0,29104, repetitive,16,37,0.01077408529818058,0.4700814485549927,0.7627663612365723,0.0251653790473938,1.0979843139648438,1.7816179990768433
step9000,0,29104, repetitive,16,38,0.009335370734333992,0.412374883890152,0.6667436957359314,0.0218049269169569,0.9631972312927246,1.5573347806930542
step9000,0,29104, repetitive,16,39,0.0078032431192696095,0.3428364098072052,0.5574539303779602,0.01822628639638424,0.8007740378379822,1.3020631074905396
step9000,0,29104, repetitive,16,40,0.006163555197417736,0.267841100692749,0.43701833486557007,0.014396414160728455,0.6256051659584045,1.020757794380188
step9000,0,29104, repetitive,16,41,0.004385049920529127,0.19109027087688446,0.3113076388835907,0.010242301970720291,0.44633570313453674,0.7271313071250916
step9000,0,29104, repetitive,16,42,0.0026991544291377068,0.11713363230228424,0.19055745005607605,0.00630450202152133,0.2735927999019623,0.445091187953949
step9000,0,29104, repetitive,16,43,0.001666516182012856,0.07284959405660629,0.11597095429897308,0.003892535576596856,0.17015714943408966,0.27087709307670593
step9000,0,29104, repetitive,16,44,0.0025220548268407583,0.10897602885961533,0.16988059878349304,0.005890844855457544,0.2545388340950012,0.3967956006526947
step9000,0,29104, repetitive,16,45,0.004178775008767843,0.1804606169462204,0.2809169888496399,0.009760499000549316,0.42150768637657166,0.6561468839645386
step9000,0,29104, repetitive,16,46,0.0059705269522964954,0.25657692551612854,0.3987888693809509,0.01394555252045393,0.5992950201034546,0.9314640164375305
step9000,0,29104, repetitive,16,47,0.00765988091006875,0.32984843850135803,0.5115406513214111,0.017891431227326393,0.7704375982284546,1.1948219537734985
step9000,0,29104, repetitive,16,48,0.009228929877281189,0.3969085216522217,0.6171384453773499,0.02155630849301815,0.9270719885826111,1.4414701461791992
step9000,0,29104, repetitive,16,49,0.010608507320284843,0.4525353014469147,0.7097399234771729,0.024778632447123528,1.0570012331008911,1.6577624082565308
step9000,0,29104, repetitive,16,50,0.011853025294840336,0.5044196248054504,0.7874282002449036,0.027685493230819702,1.1781891584396362,1.839221477508545
step9000,0,29104, repetitive,16,51,0.012673726305365562,0.5434732437133789,0.8507742881774902,0.029602430760860443,1.2694079875946045,1.9871809482574463
step9000,0,29104, repetitive,16,52,0.01345187146216631,0.5694435238838196,0.8939312696456909,0.03141997009515762,1.33006751537323,2.087984085083008
step9000,0,29104, repetitive,16,53,0.013745971024036407,0.5896379947662354,0.9217584729194641,0.0321069061756134,1.3772363662719727,2.1529810428619385
step9000,0,29104, repetitive,16,54,0.013887128792703152,0.5883381366729736,0.928172767162323,0.032436612993478775,1.374200463294983,2.1679630279541016
step9000,0,29104, repetitive,16,55,0.0136875594034791,0.5815093517303467,0.916386604309082,0.03197047486901283,1.3582501411437988,2.1404337882995605
step9000,0,29104, repetitive,16,56,0.013186950236558914,0.5602477192878723,0.8855999708175659,0.030801184475421906,1.3085886240005493,2.0685243606567383
step9000,0,29104, repetitive,16,57,0.012557064183056355,0.5252851247787476,0.8351613879203796,0.029329938814044,1.2269253730773926,1.9507133960723877
step9000,0,29104, repetitive,16,58,0.011459099128842354,0.48128119111061096,0.770107626914978,0.026765387505292892,1.1241439580917358,1.7987651824951172
step9000,0,29104, repetitive,16,59,0.010254748165607452,0.4321586489677429,0.6876221895217896,0.023952346295118332,1.0094069242477417,1.6061012744903564
step9000,0,29104, repetitive,16,60,0.008874371647834778,0.3683466911315918,0.5927457809448242,0.020728155970573425,0.860359251499176,1.3844953775405884
step9000,0,29104, repetitive,16,61,0.007261745166033506,0.30276456475257874,0.48815760016441345,0.016961492598056793,0.707176923751831,1.1402053833007812
step9000,0,29104, repetitive,16,62,0.005595517810434103,0.23341067135334015,0.3771543800830841,0.013069631531834602,0.545184850692749,0.8809316158294678
step9000,0,29104, repetitive,16,63,0.004006720148026943,0.1661805361509323,0.26816073060035706,0.009358624927699566,0.38815322518348694,0.6263516545295715
step9000,0,29104, repetitive,16,64,0.002744038123637438,0.11475085467100143,0.18269722163677216,0.0064093382097780704,0.26802727580070496,0.42673179507255554
step9000,0,29104, repetitive,16,65,0.0026167791802436113,0.10833627730607986,0.17018090188503265,0.006112095434218645,0.2530445456504822,0.3974970281124115
step9000,0,29104, repetitive,16,66,0.003764242632314563,0.15369367599487305,0.23969945311546326,0.008792262524366379,0.35898730158805847,0.5598737597465515
step9000,0,29104, repetitive,16,67,0.00529872439801693,0.21869421005249023,0.3389984965324402,0.012376401573419571,0.5108111500740051,0.7918097376823425
step9000,0,29104, repetitive,16,68,0.007049824111163616,0.2860134541988373,0.44346684217453003,0.016466502100229263,0.6680508255958557,1.0358197689056396
step9000,0,29104, repetitive,16,69,0.008640363812446594,0.3499029576778412,0.5441067814826965,0.020181575790047646,0.817279577255249,1.2708877325057983
step9000,0,29104, repetitive,16,70,0.010078852996230125,0.4098416566848755,0.6355812549591064,0.02354150079190731,0.9572803974151611,1.4845476150512695
step9000,0,29104, repetitive,16,71,0.011357220821082592,0.46128925681114197,0.7145482897758484,0.02652742713689804,1.0774481296539307,1.6689934730529785
step9000,0,29104, repetitive,16,72,0.012446328997612,0.5014482140541077,0.7819074392318726,0.029071291908621788,1.1712487936019897,1.8263263702392578
step9000,0,29104, repetitive,16,73,0.01315242052078247,0.5303285717964172,0.8318934440612793,0.030720531940460205,1.2387056350708008,1.9430803060531616
step9000,0,29104, repetitive,16,74,0.013820928521454334,0.5548816323280334,0.8657541275024414,0.032281987369060516,1.2960549592971802,2.022169828414917
step9000,0,29104, repetitive,16,75,0.013983313925564289,0.562768280506134,0.8826674818992615,0.032661277800798416,1.3144760131835938,2.0616748332977295
step9000,0,29104, repetitive,16,76,0.013963492587208748,0.5598928928375244,0.8792314529418945,0.03261497989296913,1.3077598810195923,2.0536491870880127
step9000,0,29104, repetitive,16,77,0.013702158816158772,0.5512086153030396,0.8616215586662292,0.032004572451114655,1.287475824356079,2.012517213821411
step9000,0,29104, repetitive,16,78,0.013064205646514893,0.5229032635688782,0.8243142366409302,0.030514486134052277,1.2213619947433472,1.925377368927002
step9000,0,29104, repetitive,16,79,0.012247065082192421,0.48977866768836975,0.770858108997345,0.028605865314602852,1.1439918279647827,1.8005181550979614
step9000,0,29104, repetitive,16,80,0.011174074374139309,0.4465276300907135,0.7035567164421082,0.02609964646399021,1.042968988418579,1.643320083618164
step9000,0,29104, repetitive,16,81,0.009837457910180092,0.39194416999816895,0.6219400763511658,0.022977666929364204,0.9154766798019409,1.4526854753494263
step9000,0,29104, repetitive,16,82,0.008408786728978157,0.3341551423072815,0.529899537563324,0.01964067481458187,0.7804969549179077,1.2377034425735474
step9000,0,29104, repetitive,16,83,0.006864963565021753,0.2721859812736511,0.4326956570148468,0.016034716740250587,0.6357535719871521,1.010661244392395
step9000,0,29104, repetitive,16,84,0.005365986377000809,0.2110522836446762,0.3348465859889984,0.01253350730985403,0.4929616153240204,0.7821119427680969
step9000,0,29104, repetitive,16,85,0.003990323282778263,0.15924590826034546,0.2511318624019623,0.009320327080786228,0.3719557821750641,0.5865767598152161
step9000,0,29104, repetitive,16,86,0.00332648865878582,0.13146041333675385,0.20672006905078888,0.00776978675276041,0.3070563077926636,0.48284271359443665
step9000,0,29104, repetitive,16,87,0.0037563054356724024,0.146841898560524,0.2294274866580963,0.008773723617196083,0.3429833650588989,0.5358811616897583
step9000,0,29104, repetitive,16,88,0.00501222861930728,0.1947896033525467,0.30038580298423767,0.011707223951816559,0.454976350069046,0.7016208171844482
step9000,0,29104, repetitive,16,89,0.006467137020081282,0.25168609619140625,0.39018091559410095,0.015105499885976315,0.5878713130950928,0.911358118057251
step9000,0,29104, repetitive,16,90,0.008142820559442043,0.31175220012664795,0.4826386272907257,0.01901944912970066,0.7281696796417236,1.127314567565918
step9000,0,29104, repetitive,16,91,0.009630990214645863,0.37029486894607544,0.5703922510147095,0.022495415061712265,0.8649096488952637,1.332283616065979
step9000,0,29104, repetitive,16,92,0.010929915122687817,0.42081940174102783,0.6489875316619873,0.02552935481071472,0.9829214811325073,1.5158610343933105
step9000,0,29104, repetitive,16,93,0.012106124311685562,0.4616049826145172,0.7182095050811768,0.02827666513621807,1.0781856775283813,1.6775450706481934
step9000,0,29104, repetitive,16,94,0.013067497871816158,0.4990273714065552,0.7728820443153381,0.030522175133228302,1.1655943393707275,1.8052455186843872
step9000,0,29104, repetitive,16,95,0.01364851463586092,0.5249503254890442,0.8115455508232117,0.031879276037216187,1.226143479347229,1.8955531120300293
step9000,0,29104, repetitive,16,96,0.014177411794662476,0.5364343523979187,0.8369300365447998,0.033114638179540634,1.2529670000076294,1.9548444747924805
step9000,0,29104, repetitive,16,97,0.01421347726136446,0.5380579829216003,0.8438680768013,0.03319887816905975,1.2567594051361084,1.9710499048233032
step9000,0,29104, repetitive,16,98,0.014060056768357754,0.534548282623291,0.834481418132782,0.03284052759408951,1.2485617399215698,1.9491251707077026
step9000,0,29104, repetitive,16,99,0.013718840666115284,0.5172035098075867,0.8098534345626831,0.032043538987636566,1.2080488204956055,1.8916007280349731
step9000,0,29104, repetitive,16,100,0.012927176430821419,0.4888134300708771,0.767786979675293,0.030194422230124474,1.1417372226715088,1.7933447360992432
step9000,0,29104, repetitive,16,101,0.01197911612689495,0.4540289044380188,0.7124601006507874,0.027980007231235504,1.0604898929595947,1.6641160249710083
step9000,0,29104, repetitive,16,102,0.010907366871833801,0.41105636954307556,0.6447576880455017,0.025476688519120216,0.9601175785064697,1.5059813261032104
step9000,0,29104, repetitive,16,103,0.009542496874928474,0.3592105507850647,0.5659077167510986,0.022288717329502106,0.8390196561813354,1.321808934211731
step9000,0,29104, repetitive,16,104,0.008095280267298222,0.30426445603370667,0.4800712466239929,0.018908407539129257,0.7106803059577942,1.1213178634643555
step9000,0,29104, repetitive,16,105,0.006628497038036585,0.24909071624279022,0.3929847478866577,0.015482394024729729,0.5818092226982117,0.9179071187973022
step9000,0,29104, repetitive,16,106,0.005314360838383436,0.1996723711490631,0.31332218647003174,0.012412923388183117,0.4663811922073364,0.73183673620224
step9000,0,29104, repetitive,16,107,0.00434869946911931,0.16343972086906433,0.25701746344566345,0.010157397016882896,0.3817514181137085,0.6003239750862122
step9000,0,29104, repetitive,16,108,0.004223949275910854,0.15709374845027924,0.24592258036136627,0.009866014122962952,0.36692893505096436,0.5744093060493469
step9000,0,29104, repetitive,16,109,0.004956668708473444,0.18273840844631195,0.2844167947769165,0.011577450670301914,0.426827996969223,0.6643214821815491
step9000,0,29104, repetitive,16,110,0.00626183208078146,0.22906054556369781,0.35262155532836914,0.01462596282362938,0.535024106502533,0.8236295580863953
step9000,0,29104, repetitive,16,111,0.007661429233849049,0.2819289565086365,0.43346360325813293,0.01789504662156105,0.6585105657577515,1.012454867362976
step9000,0,29104, repetitive,16,112,0.009239893406629562,0.33455342054367065,0.5148109793663025,0.021581916138529778,0.7814272046089172,1.2024606466293335
step9000,0,29104, repetitive,16,113,0.010598897002637386,0.3845042884349823,0.5912735462188721,0.024756185710430145,0.8980990648269653,1.3810566663742065
step9000,0,29104, repetitive,16,114,0.011817235499620438,0.4247593879699707,0.6602906584739685,0.027601897716522217,0.9921241402626038,1.5422621965408325
step9000,0,29104, repetitive,16,115,0.012849296443164349,0.46376535296440125,0.717622697353363,0.03001251630485058,1.0832316875457764,1.6761744022369385
step9000,0,29104, repetitive,16,116,0.013692938722670078,0.49395760893821716,0.7608094811439514,0.031983036547899246,1.1537526845932007,1.7770472764968872
step9000,0,29104, repetitive,16,117,0.014138083904981613,0.5097315907478333,0.7917996644973755,0.03302277997136116,1.190596580505371,1.8494319915771484
step9000,0,29104, repetitive,16,118,0.014522151090204716,0.5201634764671326,0.8073309659957886,0.03391985595226288,1.2149626016616821,1.8857089281082153
step9000,0,29104, repetitive,16,119,0.014472807757556438,0.5225037336349487,0.8058195114135742,0.033804602921009064,1.2204288244247437,1.882178544998169
step9000,0,29104, repetitive,16,120,0.01416543498635292,0.5084896683692932,0.7914701104164124,0.033086661249399185,1.187695860862732,1.848662257194519
step9000,0,29104, repetitive,16,121,0.013670231215655804,0.48676446080207825,0.7614410519599915,0.031929999589920044,1.1369514465332031,1.7785223722457886
step9000,0,29104, repetitive,16,122,0.012888927944004536,0.45866796374320984,0.7162540555000305,0.03010508418083191,1.0713255405426025,1.6729776859283447
step9000,0,29104, repetitive,16,123,0.011791078373789787,0.42314577102661133,0.6601979732513428,0.027540801092982292,0.9883552193641663,1.5420457124710083
step9000,0,29104, repetitive,16,124,0.010613201186060905,0.37952157855033875,0.5938242673873901,0.0247895959764719,0.8864607810974121,1.3870145082473755
step9000,0,29104, repetitive,16,125,0.009293219074606895,0.3312351405620575,0.5195269584655762,0.02170647121965885,0.7736765742301941,1.2134758234024048
step9000,0,29104, repetitive,16,126,0.007983459159731865,0.28167831897735596,0.4420391917228699,0.018647223711013794,0.6579251289367676,1.0324851274490356
step9000,0,29104, repetitive,16,127,0.0066780769266188145,0.23539145290851593,0.3680305778980255,0.01559819933027029,0.5498113632202148,0.8596208691596985
step9000,0,29104, repetitive,16,128,0.005540831480175257,0.19730237126350403,0.3080490529537201,0.01294189877808094,0.4608455002307892,0.719520092010498
step9000,0,29104, repetitive,16,129,0.005085724405944347,0.17942498624324799,0.2777477204799652,0.011878889985382557,0.4190887212753296,0.6487442851066589
step9000,0,29104, repetitive,16,130,0.005306240636855364,0.18650095164775848,0.2881610691547394,0.012393957003951073,0.43561628460884094,0.6730670928955078
step9000,0,29104, repetitive,16,131,0.0061523811891674995,0.21671953797340393,0.3336605727672577,0.01437031477689743,0.5061988234519958,0.7793417572975159
step9000,0,29104, repetitive,16,132,0.007481379434466362,0.25898289680480957,0.39815396070480347,0.017474498599767685,0.604914665222168,0.9299810528755188
step9000,0,29104, repetitive,16,133,0.008823213167488575,0.30602917075157166,0.4700392782688141,0.02060866355895996,0.7148022055625916,1.0978858470916748
step9000,0,29104, repetitive,16,134,0.010339236818253994,0.35300740599632263,0.5419317483901978,0.024149687960743904,0.8245307803153992,1.2658073902130127
step9000,0,29104, repetitive,16,135,0.01155276782810688,0.39698728919029236,0.6087725758552551,0.02698417194187641,0.9272559881210327,1.4219297170639038
step9000,0,29104, repetitive,16,136,0.01267429068684578,0.43466439843177795,0.6668533682823181,0.0296037495136261,1.0152596235275269,1.5575908422470093
step9000,0,29104, repetitive,16,137,0.013584916479885578,0.4640542268753052,0.7133808135986328,0.03173072636127472,1.0839064121246338,1.6662665605545044
step9000,0,29104, repetitive,16,138,0.0143075967207551,0.4849817156791687,0.7481358051300049,0.03341871500015259,1.1327874660491943,1.7474448680877686
step9000,0,29104, repetitive,16,139,0.014617162756621838,0.4967314898967743,0.7705009579658508,0.03414177894592285,1.1602317094802856,1.799683928489685
step9000,0,29104, repetitive,16,140,0.014832773245871067,0.5043861865997314,0.7775575518608093,0.034645386040210724,1.1781110763549805,1.8161662817001343
step9000,0,29104, repetitive,16,141,0.01475636288523674,0.4983566403388977,0.7701700925827026,0.03446691110730171,1.1640276908874512,1.7989110946655273
step9000,0,29104, repetitive,16,142,0.014263704419136047,0.48130661249160767,0.7507073879241943,0.033316195011138916,1.1242034435272217,1.7534514665603638
step9000,0,29104, repetitive,16,143,0.013606333173811436,0.4618968963623047,0.7168001532554626,0.031780749559402466,1.0788674354553223,1.674253225326538
step9000,0,29104, repetitive,16,144,0.012830954976379871,0.4336201250553131,0.6700085997581482,0.029969675466418266,1.0128204822540283,1.5649607181549072
step9000,0,29104, repetitive,16,145,0.011731328442692757,0.3958507478237152,0.6143332719802856,0.027401242405176163,0.9246013760566711,1.4349180459976196
step9000,0,29104, repetitive,16,146,0.010477852076292038,0.353363573551178,0.5508788228034973,0.024473456665873528,0.8253626823425293,1.2867053747177124
step9000,0,29104, repetitive,16,147,0.00916631706058979,0.3091175854206085,0.4827452600002289,0.021410062909126282,0.722015917301178,1.127563714981079
step9000,0,29104, repetitive,16,148,0.00796602200716734,0.2665022015571594,0.41522106528282166,0.01860649511218071,0.6224777698516846,0.9698452353477478
step9000,0,29104, repetitive,16,149,0.006839326117187738,0.229875385761261,0.355907142162323,0.01597483456134796,0.536927342414856,0.8313037753105164
step9000,0,29104, repetitive,16,150,0.006149936933070421,0.20294184982776642,0.3168945908546448,0.014364605769515038,0.47401779890060425,0.7401809096336365
step9000,0,29104, repetitive,16,151,0.005963634233921766,0.1989886462688446,0.30712586641311646,0.013929452747106552,0.4647842049598694,0.7173637747764587
step9000,0,29104, repetitive,16,152,0.006480580195784569,0.21450340747833252,0.32925674319267273,0.01513690035790205,0.5010225176811218,0.7690556049346924
step9000,0,29104, repetitive,16,153,0.007389512378722429,0.24577948451042175,0.3769717514514923,0.01725992187857628,0.5740750432014465,0.8805050849914551
step9000,0,29104, repetitive,16,154,0.008704625070095062,0.2853475511074066,0.4370110034942627,0.020331673324108124,0.6664954423904419,1.0207406282424927
step9000,0,29104, repetitive,16,155,0.00998267624527216,0.3275875747203827,0.5013348460197449,0.02331685833632946,0.7651568651199341,1.170983910560608
step9000,0,29104, repetitive,16,156,0.01140922587364912,0.3683437705039978,0.5641268491744995,0.02664889581501484,0.8603523969650269,1.317649245262146
step9000,0,29104, repetitive,16,157,0.01250399835407734,0.40592488646507263,0.6211548447608948,0.029205990955233574,0.948131799697876,1.4508514404296875
step9000,0,29104, repetitive,16,158,0.013507573865354061,0.43610212206840515,0.6692516207695007,0.031550075858831406,1.0186177492141724,1.56319260597229
step9000,0,29104, repetitive,16,159,0.014302568510174751,0.4602798819541931,0.7066291570663452,0.03340696915984154,1.0750906467437744,1.650496482849121
step9000,0,29104, repetitive,16,160,0.014911562204360962,0.4785870909690857,0.7341691255569458,0.03482941538095474,1.1178512573242188,1.71482253074646
step9000,0,29104, repetitive,16,161,0.01510706078261137,0.4872053265571594,0.7481885552406311,0.03528605028986931,1.1379811763763428,1.747568130493164
step9000,0,29104, repetitive,16,162,0.01512785442173481,0.4862734377384186,0.7481033802032471,0.035334616899490356,1.135804533958435,1.7473691701889038
step9000,0,29104, repetitive,16,163,0.014980855397880077,0.47669413685798645,0.7364749908447266,0.03499126806855202,1.1134299039840698,1.7202084064483643
step9000,0,29104, repetitive,16,164,0.014434271492064,0.4603056311607361,0.712563157081604,0.03371459245681763,1.075150728225708,1.6643567085266113
step9000,0,29104, repetitive,16,165,0.013653544709086418,0.43792134523391724,0.6761890053749084,0.031891025602817535,1.02286696434021,1.5793964862823486
step9000,0,29104, repetitive,16,166,0.012744051404297352,0.4078451097011566,0.629176676273346,0.029766691848635674,0.9526169300079346,1.469588279724121
step9000,0,29104, repetitive,16,167,0.011664822697639465,0.3719879984855652,0.5749438405036926,0.0272459015250206,0.8688643574714661,1.3429148197174072
step9000,0,29104, repetitive,16,168,0.010510842315852642,0.33275753259658813,0.5158166289329529,0.024550512433052063,0.7772324681282043,1.204809546470642
step9000,0,29104, repetitive,16,169,0.009279838763177395,0.29401350021362305,0.45517945289611816,0.021675217896699905,0.6867368221282959,1.0631773471832275
step9000,0,29104, repetitive,16,170,0.008179733529686928,0.2584560513496399,0.39905279874801636,0.019105667248368263,0.60368412733078,0.9320805072784424
step9000,0,29104, repetitive,16,171,0.0072799851186573505,0.23061281442642212,0.35628989338874817,0.017004095017910004,0.5386497974395752,0.8321977853775024
step9000,0,29104, repetitive,16,172,0.006876399274915457,0.2168360948562622,0.3333728015422821,0.01606142707169056,0.5064710378646851,0.7786695957183838
step9000,0,29104, repetitive,16,173,0.007016338407993317,0.22031466662883759,0.33863186836242676,0.016388287767767906,0.5145961046218872,0.7909533381462097
step9000,0,29104, repetitive,16,174,0.007651031948626041,0.2400866597890854,0.36753252148628235,0.017870761454105377,0.5607781410217285,0.8584575653076172
step9000,0,29104, repetitive,16,175,0.008679838851094246,0.2712961733341217,0.41449174284935,0.020273778587579727,0.6336751580238342,0.9681417346000671
step9000,0,29104, repetitive,16,176,0.009909468702971935,0.30875688791275024,0.46959859132766724,0.02314586564898491,0.7211734056472778,1.0968565940856934
step9000,0,29104, repetitive,16,177,0.011119095608592033,0.34627339243888855,0.5266600251197815,0.02597123011946678,0.8088019490242004,1.230136752128601
step9000,0,29104, repetitive,16,178,0.012472136877477169,0.38086122274398804,0.5809769034385681,0.02913157269358635,0.8895898461341858,1.3570064306259155
step9000,0,29104, repetitive,16,179,0.013473312370479107,0.4117632210254669,0.6290051341056824,0.03147004917263985,0.9617685675621033,1.469187617301941
step9000,0,29104, repetitive,16,180,0.014328386634588242,0.4368046224117279,0.6680837273597717,0.03346727415919304,1.0202586650848389,1.5604647397994995
step9000,0,29104, repetitive,16,181,0.01500267256051302,0.45743387937545776,0.699055016040802,0.03504222631454468,1.0684430599212646,1.632805347442627
step9000,0,29104, repetitive,16,182,0.015541208907961845,0.4697393774986267,0.7185176610946655,0.03630010411143303,1.0971853733062744,1.678264856338501
step9000,0,29104, repetitive,16,183,0.015558918938040733,0.47326216101646423,0.7253950238227844,0.03634146973490715,1.1054136753082275,1.6943285465240479
step9000,0,29104, repetitive,16,184,0.015467725694179535,0.46928542852401733,0.71962571144104,0.036128465086221695,1.0961251258850098,1.680853009223938
step9000,0,29104, repetitive,16,185,0.015156537294387817,0.45859840512275696,0.7044362425804138,0.035401612520217896,1.0711630582809448,1.6453744173049927
step9000,0,29104, repetitive,16,186,0.014629324898123741,0.4407171607017517,0.6773774027824402,0.034170184284448624,1.0293972492218018,1.5821722745895386
step9000,0,29104, repetitive,16,187,0.013754639774560928,0.4161066710948944,0.6398224830627441,0.03212715685367584,0.971913754940033,1.494454026222229
step9000,0,29104, repetitive,16,188,0.012749721296131611,0.38580575585365295,0.5938248038291931,0.029779935255646706,0.9011389017105103,1.387015700340271
step9000,0,29104, repetitive,16,189,0.011633655987679958,0.35249099135398865,0.5421546697616577,0.027173105627298355,0.8233245611190796,1.2663280963897705
step9000,0,29104, repetitive,16,190,0.010650179348886013,0.3174293637275696,0.48838260769844055,0.02487596683204174,0.7414300441741943,1.1407309770584106
step9000,0,29104, repetitive,16,191,0.009495990350842476,0.28378617763519287,0.436974436044693,0.022180089727044106,0.6628485918045044,1.0206552743911743
step9000,0,29104, repetitive,16,192,0.00851182360202074,0.25562214851379395,0.39350005984306335,0.019881339743733406,0.5970649123191833,0.9191107749938965
step9000,0,29104, repetitive,16,193,0.007941211573779583,0.2368423044681549,0.3641367554664612,0.018548544496297836,0.5532002449035645,0.850525975227356
step9000,0,29104, repetitive,16,194,0.00782389473170042,0.23177705705165863,0.35572630167007446,0.018274523317813873,0.5413691401481628,0.8308813571929932
step9000,0,29104, repetitive,16,195,0.008151399902999401,0.24260202050209045,0.3696262836456299,0.019039487466216087,0.5666533708572388,0.8633480072021484
step9000,0,29104, repetitive,16,196,0.008923434652388096,0.26291587948799133,0.4017598628997803,0.02084275335073471,0.6141011118888855,0.9384034276008606
step9000,0,29104, repetitive,16,197,0.00999209750443697,0.2944473624229431,0.446605384349823,0.023338863626122475,0.6877502202987671,1.043150544166565
step9000,0,29104, repetitive,16,198,0.011136885732412338,0.32818061113357544,0.496559739112854,0.026012782007455826,0.7665420174598694,1.1598305702209473
step9000,0,29104, repetitive,16,199,0.012246387079358101,0.3610689640045166,0.5466956496238708,0.028604280203580856,0.843360424041748,1.2769346237182617
step9000,0,29104, repetitive,16,200,0.013530715368688107,0.3909740447998047,0.59316086769104,0.03160412609577179,0.9132106304168701,1.3854649066925049
step9000,0,29104, repetitive,16,201,0.014457955956459045,0.4171748161315918,0.6329991817474365,0.033769913017749786,0.9744086861610413,1.4785165786743164
step9000,0,29104, repetitive,16,202,0.015170038677752018,0.43875938653945923,0.6658240556716919,0.035433147102594376,1.0248245000839233,1.5551867485046387
step9000,0,29104, repetitive,16,203,0.015711119398474693,0.45468294620513916,0.6893028020858765,0.036696966737508774,1.062017560005188,1.6100267171859741
step9000,0,29104, repetitive,16,204,0.01611238904297352,0.4608531892299652,0.7017598748207092,0.03763422742486,1.0764296054840088,1.6391232013702393
step9000,0,29104, repetitive,16,205,0.01606934890151024,0.4595301151275635,0.7026434540748596,0.03753369674086571,1.0733393430709839,1.6411869525909424
step9000,0,29104, repetitive,16,206,0.015817906707525253,0.4533448815345764,0.6932811141014099,0.03694639354944229,1.0588922500610352,1.6193190813064575
step9000,0,29104, repetitive,16,207,0.015353698283433914,0.44177502393722534,0.6744341254234314,0.03586212918162346,1.0318682193756104,1.575297474861145
step9000,0,29104, repetitive,16,208,0.01476987637579441,0.4221932888031006,0.645417332649231,0.03449847549200058,0.9861304759979248,1.5075221061706543
step9000,0,29104, repetitive,16,209,0.013947216793894768,0.3964843451976776,0.6078317761421204,0.03257696330547333,0.9260812401771545,1.4197322130203247
step9000,0,29104, repetitive,16,210,0.012917486019432545,0.3673425316810608,0.5639230608940125,0.030171789228916168,0.8580138087272644,1.3171732425689697
