checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step7000,516,0,21825, clones,0,1e-06,1904,1616,-1.026592731,-0.4518029094,-2.065013885,0.2239385396,-1.027911663,-0.4540162683,-2.084879398,0.2443336248,0.341934979,0.008879156783
step7000,517,0,21825, clones,0,1e-06,1904,1616,-1.020977497,-0.4350472987,-2.155038834,0.438447088,-1.021022081,-0.4388849735,-2.173764467,0.4584348202,0.3553233743,0.0092273755
step7000,518,0,21825, clones,0,1e-06,1904,1616,-0.9654209614,-0.4323093295,-2.24800992,0.6673599482,-0.9635044336,-0.4385114908,-2.26467824,0.6852990389,0.3652127981,0.009480355307
step7000,519,0,21825, clones,0,1e-06,1904,1616,-0.8723194599,-0.4407148957,-2.328007936,0.8877809048,-0.8681918383,-0.4494571388,-2.34184289,0.9023547173,0.3704974353,0.009609177709
step7000,520,0,21825, clones,0,1e-06,1904,1616,-0.7538716793,-0.4566230178,-2.382495165,1.075234294,-0.7475929856,-0.4675343037,-2.393005371,1.085684419,0.3714427352,0.009622070007
step7000,521,0,21825, clones,0,1e-06,1904,1616,-0.6166502833,-0.4772209525,-2.405676603,1.209156275,-0.6084454656,-0.4895862937,-2.412757397,1.215401173,0.3695984781,0.009560906328
step7000,522,0,21825, clones,0,1e-06,1904,1616,-0.4602453411,-0.501976788,-2.399267435,1.27783227,-0.450478971,-0.5150054693,-2.403144121,1.280439854,0.367231071,0.009485125542
step7000,523,0,21825, clones,0,1e-06,1904,1616,-0.2803839445,-0.5330685377,-2.370951176,1.281137347,-0.2696359158,-0.5460822582,-2.371995211,1.28108573,0.3665018082,0.009449952282
step7000,524,0,21825, clones,0,1e-06,1904,1616,-0.07436928153,-0.5743834376,-2.331421375,1.229472876,-0.06349265575,-0.5868961215,-2.329929113,1.22770071,0.3687283695,0.009487636387
step7000,525,0,21825, clones,0,1e-06,1904,1616,0.15478459,-0.6298164725,-2.290776014,1.139059544,0.1647197008,-0.6415563822,-2.286808014,1.13606286,0.3741505742,0.009602093138
step7000,526,0,21825, clones,0,1e-06,1904,1616,0.39805758,-0.7019605041,-2.255035162,1.026121855,0.4059237242,-0.7129041553,-2.248329878,1.021786928,0.3822872937,0.009778848849
step7000,527,0,21825, clones,0,1e-06,1904,1616,0.6434054375,-0.7916197777,-2.2237885,0.9026542902,0.6481601,-0.802059412,-2.213791847,0.8963382244,0.3924273252,0.009998393245
step7000,528,0,21825, clones,0,1e-06,1904,1616,0.8788449764,-0.8979291916,-2.190196514,0.7746831775,0.8796544075,-0.9085110426,-2.176195621,0.7654041648,0.4039625227,0.01024519745
step7000,529,0,21825, clones,0,1e-06,1904,1616,1.093338609,-1.018818259,-2.143741369,0.6422138214,1.089728951,-1.03047955,-2.125081778,0.6288552284,0.4166908562,0.01051535457
step7000,530,0,21825, clones,0,1e-06,1904,1616,1.276040196,-1.151560783,-2.074133635,0.4999853373,1.268127918,-1.165328026,-2.050358772,0.4815088809,0.4311254621,0.0108236568
step7000,531,0,21825, clones,0,1e-06,1904,1616,1.416286707,-1.292688847,-1.973877311,0.3387069106,1.404993415,-1.309363365,-1.944741726,0.3143558204,0.4485372305,0.01120379101
step7000,532,0,21825, clones,0,1e-06,1904,1616,1.506375313,-1.436398625,-1.839081764,0.1465532631,1.493531942,-1.456233978,-1.804452181,0.1159800738,0.4705475867,0.01169793401
step7000,533,0,21825, clones,0,1e-06,1904,1616,1.547622919,-1.571741939,-1.670255542,-0.08871111274,1.535914302,-1.594204545,-1.629960537,-0.125377804,0.4984453321,0.01234069839
step7000,534,0,21825, clones,0,1e-06,1904,1616,1.553989649,-1.681301594,-1.474018097,-0.3761977553,1.546393275,-1.705140591,-1.427825689,-0.4183374941,0.5327955484,0.01315023378
step7000,535,0,21825, clones,0,1e-06,1904,1616,1.541112304,-1.745755911,-1.265203953,-0.7178880572,1.539525628,-1.769575119,-1.2131598,-0.7644090652,0.5733652711,0.01412348822
step7000,536,0,21825, clones,0,1e-06,1904,1616,1.518329144,-1.750477791,-1.067344904,-1.103808045,1.523353219,-1.773143053,-1.010313869,-1.153028131,0.6182286739,0.01521310676
step7000,537,0,21825, clones,0,1e-06,1904,1616,1.499079823,-1.689741492,-0.9098255634,-1.510683775,1.510735869,-1.710386515,-0.849932909,-1.560375929,0.663669467,0.01633133739
step7000,538,0,21825, clones,0,1e-06,1904,1616,1.496543527,-1.572324753,-0.8223270178,-1.908663511,1.514319301,-1.590147614,-0.7630368471,-1.956178665,0.705301702,0.01737714373
step7000,539,0,21825, clones,0,1e-06,1904,1616,1.510433674,-1.418896794,-0.8240834475,-2.266373396,1.532875299,-1.432606101,-0.7695049047,-2.308479309,0.7396874428,0.01827006973
step7000,540,0,21825, clones,0,1e-06,1904,1616,1.524331212,-1.249692798,-0.9131128788,-2.548784971,1.548502564,-1.257080674,-0.8668666482,-2.581367254,0.7654256225,0.01897669211
step7000,541,0,21825, clones,0,1e-06,1904,1616,1.514319062,-1.072180986,-1.063461304,-2.715009689,1.535817385,-1.070286155,-1.027907729,-2.733112335,0.7829973102,0.01951315068
step7000,542,0,21825, clones,0,1e-06,1904,1616,1.460506201,-0.879363656,-1.233956575,-2.7249856,1.474285126,-0.8654595613,-1.210147738,-2.723515511,0.7949875593,0.01995491423
step7000,543,0,21825, clones,0,1e-06,1904,1616,1.352450728,-0.6627457142,-1.386251926,-2.557878733,1.354016304,-0.6356198788,-1.374002457,-2.533086061,0.8073583245,0.02046318352
step7000,544,0,21825, clones,0,1e-06,1904,1616,1.190296412,-0.426972568,-1.499352098,-2.230132341,1.17688942,-0.3876963258,-1.496982932,-2.181527376,0.8269520998,0.02121352218
step7000,545,0,21825, clones,0,1e-06,1904,1616,0.984817028,-0.1907717884,-1.570385218,-1.794754624,0.9563722014,-0.1428381652,-1.575227976,-1.726732254,0.8549481034,0.02222404256
step7000,546,0,21825, clones,0,1e-06,1904,1616,0.7584819198,0.02393627167,-1.608442783,-1.329879045,0.7187398672,0.07531510293,-1.618417025,-1.252473593,0.8875041604,0.02336473577
step7000,547,0,21825, clones,0,1e-06,1904,1616,0.552526474,0.2021315694,-1.626497507,-0.9313103557,0.5093526244,0.2517189384,-1.640653968,-0.8587418795,0.924446106,0.02458141744
step7000,548,0,21825, clones,0,1e-06,1904,1616,0.4220488667,0.3380690813,-1.633196354,-0.6954263449,0.3838761449,0.3825880289,-1.650827646,-0.641402781,0.9706907868,0.02594294026
step7000,549,0,21825, clones,0,1e-06,1904,1616,0.3984018564,0.4324047565,-1.635596395,-0.6835099459,0.3670720458,0.4714206457,-1.655420661,-0.6553946733,1.03024745,0.02749876492
step7000,550,0,21825, clones,0,1e-06,1904,1616,0.4530155957,0.4802892208,-1.645855904,-0.886054039,0.4219907224,0.5126824379,-1.665270925,-0.8800218105,1.105009437,0.02926677465
step7000,551,0,21825, clones,0,1e-06,1904,1616,0.5246087313,0.4465334415,-1.679980993,-1.210321903,0.4874074757,0.4647070467,-1.696756601,-1.212561369,1.18703711,0.03105011396
step7000,552,0,21825, clones,0,1e-06,1904,1616,0.5782186985,0.2709288001,-1.760029316,-1.523287296,0.5380279422,0.2641626596,-1.775373697,-1.521960139,1.24266088,0.03206669167
step7000,553,0,21825, clones,0,1e-06,1904,1616,0.633415997,-0.06928932667,-1.898599029,-1.722959399,0.6051897407,-0.1024519801,-1.912487507,-1.717560768,1.23884666,0.0316317603
step7000,554,0,21825, clones,0,1e-06,1904,1616,0.7412413359,-0.5089062452,-2.066022396,-1.772058487,0.7373896837,-0.556665957,-2.072029352,-1.771548986,1.177012444,0.02987902984
step7000,555,0,21825, clones,0,1e-06,1904,1616,0.9184500575,-0.9443398118,-2.218192101,-1.709445834,0.9372720718,-0.9953318238,-2.212481022,-1.72595346,1.08198595,0.02741547115
step7000,556,0,21825, clones,0,1e-06,1904,1616,1.147807002,-1.314307094,-2.349581718,-1.613778234,1.182127833,-1.362623334,-2.337416172,-1.650287628,0.9849475622,0.02497653663
step7000,557,0,21825, clones,0,1e-06,1904,1616,1.412091494,-1.593927264,-2.474990606,-1.521080852,1.454898953,-1.634306431,-2.463682413,-1.567784786,0.9046550393,0.02301134169
step7000,558,0,21825, clones,0,1e-06,1904,1616,1.679593086,-1.775506258,-2.585556984,-1.418959618,1.723216891,-1.802639484,-2.577362061,-1.461702108,0.8479750156,0.02168587968
step7000,559,0,21825, clones,0,1e-06,1904,1616,1.89942193,-1.86252284,-2.657647848,-1.287349463,1.935742259,-1.872841716,-2.652943611,-1.31534338,0.8117707968,0.02091213502
step7000,560,0,21825, clones,0,1e-06,1904,1616,2.022106886,-1.865533113,-2.693716049,-1.122018456,2.043632746,-1.857990503,-2.695774794,-1.131238103,0.7883211374,0.02047895454
step7000,561,0,21825, clones,0,1e-06,1904,1616,2.019858837,-1.797102571,-2.725947618,-0.9363352656,2.020819902,-1.772500634,-2.739484549,-0.9286361933,0.7755610347,0.02032185718
step7000,562,0,21825, clones,0,1e-06,1904,1616,1.891976714,-1.670210481,-2.785693645,-0.7499992847,1.868541956,-1.63094461,-2.812741041,-0.7299828529,0.7805976868,0.02062540688
step7000,563,0,21825, clones,0,1e-06,1904,1616,1.656887412,-1.500368237,-2.878753424,-0.5761431456,1.606790185,-1.450574636,-2.916084766,-0.5479881167,0.8112281561,0.02159898728
step7000,564,0,21825, clones,0,1e-06,1904,1616,1.339108944,-1.30642426,-2.98230505,-0.4160029888,1.261576891,-1.251670957,-3.021810532,-0.3818643689,0.8642374277,0.0231506601
step7000,565,0,21825, clones,0,1e-06,1904,1616,0.9607467055,-1.109277129,-3.058146477,-0.2660963833,0.8577104211,-1.055505276,-3.089915991,-0.2269371301,0.9237154126,0.02482801303
step7000,566,0,21825, clones,0,1e-06,1904,1616,0.5450415611,-0.9293896556,-3.071744204,-0.1299232244,0.4231062531,-0.8813275695,-3.08870101,-0.08661662042,0.9732797742,0.02615932003
step7000,567,0,21825, clones,0,1e-06,1904,1616,0.1274925321,-0.7821055055,-3.009367228,-0.01866202429,-0.001597508788,-0.7422289848,-3.010726213,0.02870959416,1.00585568,0.02695002034
step7000,568,0,21825, clones,0,1e-06,1904,1616,-0.2417935133,-0.6739148498,-2.884598494,0.05833080411,-0.3641348481,-0.6429866552,-2.87458539,0.1111345515,1.021084905,0.02722077817
step7000,569,0,21825, clones,0,1e-06,1904,1616,-0.5132523775,-0.6056417823,-2.72863102,0.1014365628,-0.6172006726,-0.5837756395,-2.712067127,0.1619707197,1.021914959,0.02709393017
step7000,570,0,21825, clones,0,1e-06,1904,1616,-0.6570568681,-0.5794101357,-2.574564219,0.1240950972,-0.73581779,-0.56684196,-2.554282188,0.1941483915,1.015629292,0.02680112608
step7000,571,0,21825, clones,0,1e-06,1904,1616,-0.6762189269,-0.6011903882,-2.447285891,0.1463133693,-0.7295951247,-0.5991446972,-2.424512625,0.224128589,1.011722445,0.02660989203
step7000,572,0,21825, clones,0,1e-06,1904,1616,-0.6029233932,-0.6744480729,-2.359007835,0.1774025857,-0.6348633766,-0.6845897436,-2.334570885,0.2562215924,1.014347434,0.02662520483
step7000,573,0,21825, clones,0,1e-06,1904,1616,-0.4760341048,-0.7906630039,-2.313203335,0.2119278908,-0.4907770753,-0.8131462336,-2.289005756,0.2838369608,1.023949504,0.02685286291
step7000,574,0,21825, clones,0,1e-06,1904,1616,-0.3252213001,-0.9267846346,-2.312389612,0.2423404008,-0.3263266087,-0.958876729,-2.291705608,0.3022417426,1.036666632,0.02719151415
step7000,575,0,21825, clones,0,1e-06,1904,1616,-0.1726418287,-1.054282546,-2.359354258,0.2676447034,-0.1638979912,-1.09137392,-2.346003771,0.3143523037,1.043947458,0.02741360478
step7000,576,0,21825, clones,0,1e-06,1904,1616,-0.04177159071,-1.152979851,-2.452047825,0.2939918041,-0.0281746611,-1.190928936,-2.449034452,0.3298265636,1.040461183,0.02736185491
step7000,577,0,21825, clones,0,1e-06,1904,1616,0.04011180997,-1.216671348,-2.577180147,0.3305107355,0.05294585973,-1.253144264,-2.584835291,0.3596304953,1.02970767,0.02710317262
step7000,578,0,21825, clones,0,1e-06,1904,1616,0.05010516942,-1.249927998,-2.709498882,0.382902056,0.05844966322,-1.284331322,-2.724691868,0.4091605246,1.019788384,0.02683564276
step7000,579,0,21825, clones,0,1e-06,1904,1616,-0.01852001995,-1.26344943,-2.820109129,0.4494819045,-0.0142852366,-1.296141624,-2.837713957,0.4751678705,1.015673161,0.02668998577
step7000,580,0,21825, clones,0,1e-06,1904,1616,-0.1507808417,-1.26896286,-2.887943745,0.5221292973,-0.1465553045,-1.300109386,-2.903300047,0.5476414561,1.016652465,0.02665552124
step7000,581,0,21825, clones,0,1e-06,1904,1616,-0.3156943321,-1.27398324,-2.906797647,0.5907758474,-0.3066441417,-1.302877903,-2.917242527,0.6147515178,1.019281507,0.02665116265
step7000,582,0,21825, clones,0,1e-06,1904,1616,-0.4790055752,-1.279957056,-2.884507895,0.6478174925,-0.4625607729,-1.305277348,-2.888992548,0.6673945189,1.020828724,0.02661347948
step7000,583,0,21825, clones,0,1e-06,1904,1616,-0.6139904857,-1.285142422,-2.835547209,0.6893222928,-0.5904440284,-1.305610538,-2.832950592,0.700586319,1.020907283,0.02653828263
step7000,584,0,21825, clones,0,1e-06,1904,1616,-0.7050657272,-1.288979769,-2.772223234,0.7131277919,-0.6760885715,-1.303823471,-2.760267735,0.7119086981,1.0212816,0.02647433989
step7000,585,0,21825, clones,0,1e-06,1904,1616,-0.7456918955,-1.294167876,-2.700434923,0.7169229984,-0.7126514912,-1.303273201,-2.676449299,0.6999230385,1.024557352,0.02648909204
step7000,586,0,21825, clones,0,1e-06,1904,1616,-0.7349157333,-1.305535674,-2.621905327,0.6989295483,-0.6978678703,-1.309327483,-2.584694386,0.664901793,1.03304553,0.02663985454
step7000,587,0,21825, clones,0,1e-06,1904,1616,-0.6746335626,-1.327168822,-2.539279461,0.6604459286,-0.6318634152,-1.326228499,-2.490530968,0.6108751893,1.048743844,0.02697436325
step7000,588,0,21825, clones,0,1e-06,1904,1616,-0.5675342083,-1.359695435,-2.459368229,0.6071996689,-0.5154848695,-1.35430479,-2.403784037,0.5461196899,1.073478699,0.02753579803
step7000,589,0,21825, clones,0,1e-06,1904,1616,-0.4156031907,-1.398941994,-2.392661333,0.5476140976,-0.3492918015,-1.38888526,-2.336995602,0.4806657135,1.108271837,0.0283485204
step7000,590,0,21825, clones,0,1e-06,1904,1616,-0.219653815,-1.43629849,-2.350128412,0.4889867008,-0.1336947381,-1.421134233,-2.30173254,0.4222474694,1.152561307,0.02940011024
step7000,591,0,21825, clones,0,1e-06,1904,1616,0.01960305497,-1.460757375,-2.339431763,0.4342449307,0.1294450462,-1.440634012,-2.304787159,0.3734020293,1.203565001,0.03062556125
step7000,592,0,21825, clones,0,1e-06,1904,1616,0.2989780307,-1.462540627,-2.362276077,0.3813859224,0.434014678,-1.439358234,-2.345827818,0.331502229,1.255785346,0.03189243749
step7000,593,0,21825, clones,0,1e-06,1904,1616,0.6096109748,-1.437535167,-2.413655996,0.3258406222,0.766782105,-1.415691853,-2.417102098,0.2915374041,1.302103281,0.03302402422
step7000,594,0,21825, clones,0,1e-06,1904,1616,0.9349623322,-1.390385509,-2.482753038,0.2642668784,1.106447101,-1.376149893,-2.504861116,0.249735117,1.337704182,0.03389463574
step7000,595,0,21825, clones,0,1e-06,1904,1616,1.252135992,-1.334058046,-2.55495739,0.1971825361,1.426524758,-1.333495259,-2.591847897,0.2054073215,1.363957047,0.03452727571
step7000,596,0,21825, clones,0,1e-06,1904,1616,1.537488818,-1.285525322,-2.614668846,0.1284731477,1.702202678,-1.302124619,-2.660439014,0.1597748995,1.387422919,0.0350731425
step7000,597,0,21825, clones,0,1e-06,1904,1616,1.77408886,-1.259496808,-2.648821592,0.06227460504,1.917904258,-1.292988181,-2.696281195,0.1132812798,1.41455698,0.03568524122
step7000,598,0,21825, clones,0,1e-06,1904,1616,1.95587635,-1.263713717,-2.650377512,0.0004080496728,2.070524216,-1.31060338,-2.691611528,0.06456851214,1.44878459,0.03645006567
step7000,599,0,21825, clones,0,1e-06,1904,1616,2.08598423,-1.298308134,-2.619612217,-0.05713814497,2.166840315,-1.353553414,-2.646401167,0.01234122366,1.492462635,0.03743667528
step7000,600,0,21825, clones,0,1e-06,1904,1616,2.172194719,-1.358403206,-2.561852932,-0.1097406447,2.218704462,-1.416983008,-2.566430807,-0.04229336977,1.549116969,0.03874734417
step7000,601,0,21825, clones,0,1e-06,1904,1616,2.224138021,-1.436771512,-2.483642101,-0.1549348533,2.240293741,-1.494065046,-2.459807634,-0.09593755007,1.623764992,0.04052003473
step7000,602,0,21825, clones,0,1e-06,1904,1616,2.253504038,-1.524685264,-2.390152693,-0.1899058968,2.247759342,-1.57549715,-2.334014177,-0.1452546418,1.722044945,0.04290512577
step7000,603,0,21825, clones,0,1e-06,1904,1616,2.274330854,-1.611427069,-2.284384966,-0.2142722905,2.258000851,-1.648382306,-2.194608688,-0.1892824173,1.847397089,0.04599832371
step7000,604,0,21825, clones,0,1e-06,1904,1616,2.300085545,-1.683302045,-2.167798281,-0.2320715189,2.283987045,-1.695901632,-2.046373367,-0.2303674221,1.996760726,0.04973902553
step7000,605,0,21825, clones,0,1e-06,1904,1616,2.337634563,-1.723066568,-2.042632818,-0.2516433299,2.328036785,-1.698707342,-1.896555424,-0.2736262083,2.157385588,0.05383500829
step7000,606,0,21825, clones,0,1e-06,1904,1616,2.381660938,-1.711759567,-1.914990425,-0.282787174,2.377437115,-1.639106035,-1.757403016,-0.3249980509,2.308938503,0.05781121179
step7000,607,0,21825, clones,0,1e-06,1904,1616,2.413087606,-1.634063482,-1.795650959,-0.3322915137,2.40587163,-1.507224083,-1.644135833,-0.38923195,2.433000088,0.06122962013
step7000,608,0,21825, clones,0,1e-06,1904,1616,2.40319109,-1.484347343,-1.696308374,-0.4022580683,2.381651402,-1.305215716,-1.567919016,-0.4698576331,2.526772022,0.06401192397
step7000,609,0,21825, clones,0,1e-06,1904,1616,2.324123621,-1.268715143,-1.623499632,-0.4939088821,2.280418158,-1.047331572,-1.529899955,-0.5695738792,2.612436056,0.06668613106
step7000,610,0,21825, clones,0,1e-06,1904,1616,2.162378311,-1.003790259,-1.576601267,-0.6098719239,2.096515894,-0.7583497763,-1.522468805,-0.6861900687,2.725294828,0.07013748586
step7000,611,0,21825, clones,0,1e-06,1904,1616,1.927364945,-0.7157719731,-1.551825047,-0.7459793687,1.847644091,-0.4714556336,-1.53611815,-0.8063938022,2.882734537,0.0748443529
step7000,612,0,21825, clones,0,1e-06,1904,1616,1.650541306,-0.4374297857,-1.547869921,-0.8828395605,1.570122004,-0.221203953,-1.565507054,-0.907587111,3.076164007,0.08062084019
step7000,613,0,21825, clones,0,1e-06,1904,1616,1.375519872,-0.1986200809,-1.567607522,-0.9936752915,1.304174066,-0.03017139435,-1.6099298,-0.9702829123,3.296608925,0.08718623966
step7000,614,0,21825, clones,0,1e-06,1904,1616,1.138806581,-0.01463997364,-1.614668727,-1.063406706,1.07013154,0.09916526079,-1.670183301,-0.9901541471,3.544776917,0.09438102692
step7000,615,0,21825, clones,0,1e-06,1904,1616,0.9399188757,0.1129922867,-1.689595938,-1.096483588,0.8458121419,0.1722471863,-1.741401672,-0.9734113216,3.79565835,0.1012979597
step7000,616,0,21825, clones,0,1e-06,1904,1616,0.7275729775,0.1767134219,-1.779883623,-1.099526525,0.581148386,0.1806663275,-1.799078226,-0.9208797216,3.982676029,0.106016092
step7000,617,0,21825, clones,0,1e-06,1904,1616,0.4475074708,0.1532581449,-1.847807169,-1.065225959,0.258903563,0.1098262072,-1.798208356,-0.8322816491,4.040155411,0.1068384498
step7000,618,0,21825, clones,0,1e-06,1904,1616,0.1111474782,0.03692373633,-1.840764046,-0.9887322783,-0.06446325779,-0.0211904645,-1.696468115,-0.7232302427,3.932167768,0.1030813232
step7000,619,0,21825, clones,0,1e-06,1904,1616,-0.2000088692,-0.123203665,-1.722691774,-0.8821408153,-0.3159515262,-0.1566181183,-1.499172926,-0.6178132296,3.742477179,0.09735586494
step7000,620,0,21825, clones,0,1e-06,1904,1616,-0.4187679589,-0.261523962,-1.514929891,-0.7631023526,-0.4600102305,-0.2650723159,-1.264472365,-0.5331783891,3.606791258,0.09331110865
step7000,621,0,21825, clones,0,1e-06,1904,1616,-0.5207691193,-0.3629524708,-1.282361507,-0.6488169432,-0.4887211323,-0.3676836491,-1.068115354,-0.4796271622,3.599611998,0.0927586481
step7000,622,0,21825, clones,0,1e-06,1904,1616,-0.513236165,-0.4594838023,-1.102593184,-0.5615890622,-0.4266673625,-0.5018947124,-0.9849154949,-0.4709367752,3.702463627,0.09513296187
step7000,623,0,21825, clones,0,1e-06,1904,1616,-0.4299398959,-0.5829460621,-1.046514153,-0.5288441181,-0.3163943887,-0.6761715412,-1.061056614,-0.5184834003,3.786696672,0.09710416943
step7000,624,0,21825, clones,0,1e-06,1904,1616,-0.315026015,-0.7340604663,-1.147918701,-0.5644099712,-0.2009417266,-0.8592736721,-1.284179091,-0.6116019487,3.72340107,0.09539027512
step7000,625,0,21825, clones,0,1e-06,1904,1616,-0.2108725607,-0.8859622478,-1.381164789,-0.6495460868,-0.1117099598,-1.008975625,-1.583775401,-0.7079969645,3.545300245,0.09087991714
step7000,626,0,21825, clones,0,1e-06,1904,1616,-0.151853621,-1.011888742,-1.671942234,-0.7332859635,-0.09482745081,-1.119056463,-1.878842473,-0.7538791895,3.36600709,0.08648636937
step7000,627,0,21825, clones,0,1e-06,1904,1616,-0.1796572804,-1.114821315,-1.94623518,-0.7624644041,-0.1849712729,-1.206498623,-2.118608952,-0.7160413265,3.21232605,0.08272767067
step7000,628,0,21825, clones,0,1e-06,1904,1616,-0.3128252625,-1.207729697,-2.165472507,-0.7091687918,-0.3751512468,-1.285858393,-2.296626568,-0.5956490636,3.072925806,0.07924150676
step7000,629,0,21825, clones,0,1e-06,1904,1616,-0.5245656967,-1.292979598,-2.331735611,-0.5747148991,-0.6161258817,-1.352513433,-2.435469389,-0.4141885042,2.933062553,0.07571592927
step7000,630,0,21825, clones,0,1e-06,1904,1616,-0.7546858191,-1.355637908,-2.470091105,-0.3751427531,-0.8472638726,-1.385001659,-2.565637589,-0.1920363903,2.789098501,0.07212908566
step7000,631,0,21825, clones,0,1e-06,1904,1616,-0.9481977224,-1.374683976,-2.610258341,-0.1273243129,-1.029086828,-1.36522305,-2.711453199,0.05881722271,2.654447794,0.06882727891
step7000,632,0,21825, clones,0,1e-06,1904,1616,-1.080025554,-1.338873506,-2.771285534,0.1544982195,-1.148104668,-1.291795492,-2.87772274,0.3292740285,2.547332287,0.06623648107
step7000,633,0,21825, clones,0,1e-06,1904,1616,-1.149632692,-1.252133965,-2.947757483,0.4548991919,-1.206987143,-1.180084467,-3.042042494,0.6036556959,2.471598387,0.06442710757
step7000,634,0,21825, clones,0,1e-06,1904,1616,-1.168662429,-1.131822705,-3.10771203,0.7493954897,-1.217155337,-1.056166649,-3.164166212,0.8536707163,2.40682292,0.06286941469
step7000,635,0,21825, clones,0,1e-06,1904,1616,-1.154271841,-1.004103422,-3.208743572,1.001501203,-1.193238735,-0.9489157796,-3.209248781,1.043965459,2.324867964,0.06083836779
step7000,636,0,21825, clones,0,1e-06,1904,1616,-1.123199344,-0.8970367908,-3.222565651,1.172442436,-1.146910906,-0.8813117146,-3.167331457,1.146360278,2.220204115,0.05818764493
step7000,637,0,21825, clones,0,1e-06,1904,1616,-1.085142851,-0.8320425153,-3.149620056,1.237247467,-1.082642198,-0.8636586666,-3.056142092,1.151221275,2.119747877,0.05561336502
step7000,638,0,21825, clones,0,1e-06,1904,1616,-1.039266586,-0.8171720505,-3.015663385,1.194598317,-0.9975096583,-0.8926868439,-2.909812212,1.069223762,2.061979055,0.05411667004
step7000,639,0,21825, clones,0,1e-06,1904,1616,-0.9756296873,-0.8473681211,-2.857603788,1.065124512,-0.8845684528,-0.9574685097,-2.764249325,0.925447762,2.064270496,0.05414564908
step7000,640,0,21825, clones,0,1e-06,1904,1616,-0.8805758357,-0.9120172262,-2.709734201,0.8821415305,-0.7376028299,-1.04738152,-2.647096634,0.7507283688,2.112509727,0.05532031134
step7000,641,0,21825, clones,0,1e-06,1904,1616,-0.7433313131,-1.002973914,-2.596004486,0.681060493,-0.5545245409,-1.156054616,-2.57407093,0.5738481283,2.181355953,0.05696823448
step7000,642,0,21825, clones,0,1e-06,1904,1616,-0.5604370236,-1.116846919,-2.528377533,0.4912486672,-0.337813139,-1.279924154,-2.550006866,0.4162679315,2.257167578,0.0587294139
step7000,643,0,21825, clones,0,1e-06,1904,1616,-0.3361894488,-1.251871586,-2.508943081,0.3314414918,-0.09265885502,-1.414659739,-2.571978569,0.2892311215,2.344066858,0.0607114099
step7000,644,0,21825, clones,0,1e-06,1904,1616,-0.0797598362,-1.40390718,-2.533072472,0.2080171406,0.175509721,-1.553096056,-2.632178545,0.1923894286,2.456520319,0.06328939646
step7000,645,0,21825, clones,0,1e-06,1904,1616,0.1991178095,-1.565000772,-2.591612816,0.1149881184,0.4622849524,-1.685758471,-2.719109058,0.1141273752,2.607662439,0.06680095196
step7000,646,0,21825, clones,0,1e-06,1904,1616,0.493431747,-1.72478199,-2.67138958,0.03549447656,0.762648046,-1.802713394,-2.816823244,0.03457592055,2.795680761,0.07119977474
step7000,647,0,21825, clones,0,1e-06,1904,1616,0.7984336019,-1.872613668,-2.754405499,-0.05447699875,1.066688776,-1.894768834,-2.903170347,-0.06882040203,2.988963842,0.0756867528
step7000,648,0,21825, clones,0,1e-06,1904,1616,1.106525898,-1.998177171,-2.816994429,-0.18001917,1.35559082,-1.954109907,-2.949956894,-0.2148621231,3.127785921,0.07876790315
step7000,649,0,21825, clones,0,1e-06,1904,1616,1.400954247,-2.090874195,-2.831615686,-0.3600156903,1.601886272,-1.976681232,-2.929671288,-0.4134181738,3.159635544,0.0791579634
step7000,650,0,21825, clones,0,1e-06,1904,1616,1.654450059,-2.141897202,-2.775496483,-0.6007561684,1.777649403,-1.965249419,-2.828687906,-0.6637385488,3.085868359,0.07694404572
step7000,651,0,21825, clones,0,1e-06,1904,1616,1.837165594,-2.148970127,-2.644483328,-0.8940193653,1.8681463,-1.928992391,-2.658111334,-0.956217885,2.969126463,0.07373599708
step7000,652,0,21825, clones,0,1e-06,1904,1616,1.931134701,-2.117342472,-2.46061492,-1.220825791,1.881105185,-1.879271984,-2.453095436,-1.274374127,2.883147001,0.07138746977
step7000,653,0,21825, clones,0,1e-06,1904,1616,1.940671921,-2.055152655,-2.266132832,-1.556403637,1.843557,-1.824142218,-2.260587931,-1.595910788,2.854092836,0.0705498606
step7000,654,0,21825, clones,0,1e-06,1904,1616,1.889812827,-1.968410134,-2.108736992,-1.873334408,1.787669659,-1.764870405,-2.122440577,-1.895906806,2.859836578,0.07068037987
step7000,655,0,21825, clones,0,1e-06,1904,1616,1.8083601,-1.859914303,-2.024950027,-2.144886017,1.73528266,-1.697788239,-2.061181307,-2.152230501,2.873177528,0.07111780345
step7000,656,0,21825, clones,0,1e-06,1904,1616,1.716713667,-1.731103301,-2.027023077,-2.348816633,1.690723062,-1.618401527,-2.074120998,-2.348748922,2.887824059,0.07171999663
step7000,657,0,21825, clones,0,1e-06,1904,1616,1.619827986,-1.582303882,-2.099433184,-2.469971895,1.644709706,-1.521888256,-2.137653351,-2.474021673,2.913150787,0.07273411751
